title,release_year,genre,director,language,country,duration,budget,box_office
Mars Needs Moms,2011,"Animation, Adventure, Comedy",Simon Wells,English,USA,88,150000000,39000000
The Lone Ranger,2013,"Action, Adventure, Western",Gore Verbinski,English,USA,150,225000000,260500000
John Carter,2012,"Action, Adventure, Sci-Fi",Andrew Stanton,English,USA,132,263700000,284100000
47 Ronin,2013,"Action, Drama, Fantasy",Carl Rinsch,English,USA,128,175000000,151800000
King Arthur: Legend of the Sword,2017,"Action, Adventure, Drama",Guy Ritchie,English,USA,126,175000000,148700000
Mortal Engines,2018,"Action, Adventure, Fantasy",Christian Rivers,English,USA,128,100000000,83700000
Pan,2015,"Adventure, Comedy, Family",Joe Wright,English,USA,111,150000000,128400000
Ben-Hur,2016,"Action, Adventure, Drama",Timur Bekmambetov,English,USA,123,100000000,94100000
Jupiter Ascending,2015,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski",English,USA,127,176000000,183900000
The Promise,2016,"Drama, History",Terry George,English,USA,133,90000000,12400000
The Social Network,2010,"Biography, Drama",David Fincher,English,USA,120,40000000,224920315
Inception,2010,"Action, Adventure, Sci-Fi",Christopher Nolan,English,USA,148,160000000,836800000
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",Wes Anderson,English,USA,99,25000000,172900000
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",George Miller,English,Australia,120,150000000,375200000
La La Land,2016,"Comedy, Drama, Music",Damien Chazelle,English,USA,128,30000000,448900000
Get Out,2017,"Horror, Mystery, Thriller",Jordan Peele,English,USA,104,4500000,255400000
Parasite,2019,"Comedy, Drama, Thriller",Bong Joon Ho,Korean,South Korea,132,11400000,263100000
The Shape of Water,2017,"Drama, Fantasy, Romance",Guillermo del Toro,English,USA,123,19500000,195200000
Joker,2019,"Crime, Drama, Thriller",Todd Phillips,English,USA,122,55000000,1074000000
The King's Speech,2010,"Biography, Drama, History",Tom Hooper,English,UK,118,15000000,427374317
Drive,2011,"Action, Crime, Drama",Nicolas Winding Refn,English,USA,100,15000000,81400000
The Intouchables,2011,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano",French,France,112,10800000,426600000
Life of Pi,2012,"Adventure, Drama, Fantasy",Ang Lee,English,USA,127,120000000,609000000
Her,2013,"Drama, Romance, Sci-Fi",Spike Jonze,English,USA,126,23000000,48300000
Boyhood,2014,Drama,Richard Linklater,English,USA,165,4000000,57300000
Spotlight,2015,"Biography, Crime, Drama",Tom McCarthy,English,USA,129,20000000,98700000
Moonlight,2016,Drama,Barry Jenkins,English,USA,111,4000000,65300000
Lady Bird,2017,"Comedy, Drama",Greta Gerwig,English,USA,94,10000000,79000000
The Revenant,2015,"Action, Adventure, Drama",Alejandro González Iñárritu,English,USA,156,135000000,533000000
Whiplash,2014,"Drama, Music",Damien Chazelle,English,USA,106,3300000,49000000
The Wolf of Wall Street,2013,"Biography, Crime, Drama",Martin Scorsese,English,USA,180,100000000,392000000
Django Unchained,2012,"Drama, Western",Quentin Tarantino,English,USA,165,100000000,425000000
The Artist,2011,"Comedy, Drama, Romance",Michel Hazanavicius,Silent,France,100,15000000,133000000
Gravity,2013,"Drama, Sci-Fi, Thriller",Alfonso Cuarï¿½n,English,USA,91,100000000,723000000
Birdman,2014,"Comedy, Drama",Alejandro González Iñárritu,English,USA,119,18000000,103000000
12 Years a Slave,2013,"Biography, Drama, History",Steve McQueen,English,USA,134,20000000,187000000
The Martian,2015,"Adventure, Drama, Sci-Fi",Ridley Scott,English,USA,144,108000000,630200000
Inside Out,2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie del Carmen",English,USA,95,175000000,857600000
The Imitation Game,2014,"Biography, Drama, Thriller",Morten Tyldum,English,UK,113,14000000,233600000
The Big Short,2015,"Biography, Comedy, Drama",Adam McKay,English,USA,130,50000000,133400000
Room,2015,"Drama, Thriller",Lenny Abrahamson,English,Canada,118,13000000,36300000
Argo,2012,"Biography, Drama, Thriller",Ben Affleck,English,USA,120,44500000,232300000
Slumdog Millionaire,2008,"Drama, Romance",Danny Boyle,English,UK,120,15000000,378100000
The Help,2011,Drama,Tate Taylor,English,USA,146,25000000,216600000
Silver Linings Playbook,2012,"Comedy, Drama, Romance",David O. Russell,English,USA,122,21000000,236400000
Dallas Buyers Club,2013,"Biography, Drama",Jean-Marc Vallée,English,USA,117,5000000,55200000
The Theory of Everything,2014,"Biography, Drama, Romance",James Marsh,English,UK,123,15000000,123700000
Bridge of Spies,2015,"Drama, History, Thriller",Steven Spielberg,English,USA,142,40000000,165500000
Hereditary,2018,"Drama, Horror, Mystery",Ari Aster,English,USA,127,10000000,80200000
Blade Runner 2049,2017,"Action, Drama, Sci-Fi",Denis Villeneuve,English,USA,164,150000000,259300000
The Favourite,2018,"Biography, Comedy, Drama",Yorgos Lanthimos,English,UK,119,15000000,95900000
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",Martin McDonagh,English,USA,115,12000000,160200000
Arrival,2016,"Drama, Mystery, Sci-Fi",Denis Villeneuve,English,USA,116,47000000,203400000
Avatar,2009,"Action, Adventure, Sci-Fi",James Cameron,English,USA,162,237000000,2847246203
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy",Peter Jackson,English,New Zealand,201,94000000,1146457748
Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy",Gore Verbinski,English,USA,151,225000000,1066179725
The Dark Knight,2008,"Action, Crime, Drama",Christopher Nolan,English,USA,152,185000000,1005973645
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy",Chris Columbus,English,UK,152,125000000,974755371
Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy",Gore Verbinski,English,USA,169,300000000,960996492
Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family",David Yates,English,UK,138,150000000,942043935
Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",David Yates,English,UK,153,250000000,934504393
The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",Peter Jackson,English,New Zealand,179,94000000,947495095
Shrek 2,2004,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon",English,USA,93,150000000,935253978
Battlefield Earth,2000,"Action, Sci-Fi",Roger Christian,English,USA,118,73000000,29725663
The Adventures of Pluto Nash,2002,"Action, Comedy, Sci-Fi",Ron Underwood,English,USA,95,100000000,7103973
Gigli,2003,"Comedy, Crime, Romance",Martin Brest,English,USA,121,54000000,7266209
Stealth,2005,"Action, Adventure, Sci-Fi",Rob Cohen,English,USA,121,135000000,76932872
Sahara,2005,"Action, Adventure, Comedy",Breck Eisner,English,USA,124,160000000,119269486
The Alamo,2004,"Drama, History, War",John Lee Hancock,English,USA,137,107000000,25819961
The Invasion,2007,"Sci-Fi, Thriller",Oliver Hirschbiegel,English,USA,99,80000000,40170567
The Spirit,2008,"Action, Crime, Fantasy",Frank Miller,English,USA,103,60000000,39031337
The Adventures of Rocky & Bullwinkle,2000,"Animation, Adventure, Comedy",Des McAnuff,English,USA,92,76000000,35134820
Cutthroat Island,1995,"Action, Adventure, Comedy",Renny Harlin,English,USA,124,98000000,10017322
Memento,2000,"Mystery, Thriller",Christopher Nolan,English,USA,113,9000000,39700000
Amélie,2001,"Comedy, Romance",Jean-Pierre Jeunet,French,France,122,10000000,174200000
City of God,2002,"Crime, Drama","Fernando Meirelles, Kátia Lund",Portuguese,Brazil,130,3300000,30600000
Lost in Translation,2003,"Comedy, Drama",Sofia Coppola,English,USA,102,4000000,118700000
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",Michel Gondry,English,USA,108,20000000,74000000
Batman Begins,2005,"Action, Crime, Drama",Christopher Nolan,English,USA,140,150000000,373400000
Pan's Labyrinth,2006,"Drama, Fantasy, War",Guillermo del Toro,Spanish,Mexico,118,19000000,83900000
No Country for Old Men,2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen",English,USA,122,25000000,171600000
District 9,2009,"Action, Sci-Fi, Thriller",Neill Blomkamp,English,South Africa,112,30000000,210800000
Gladiator,2000,"Action, Adventure, Drama",Ridley Scott,English,USA,155,103000000,460500000
Requiem for a Dream,2000,Drama,Darren Aronofsky,English,USA,102,4500000,7400000
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",Richard Kelly,English,USA,113,4500000,7500000
The Pianist,2002,"Biography, Drama, Music",Roman Polanski,English,France,150,35000000,120100000
Oldboy,2003,"Action, Drama, Mystery",Park Chan-wook,Korean,South Korea,120,3000000,15000000
Shaun of the Dead,2004,"Comedy, Horror",Edgar Wright,English,UK,99,6100000,30000000
Sin City,2005,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",English,USA,124,40000000,158800000
Children of Men,2006,"Action, Drama, Sci-Fi",Alfonso Cuarón,English,UK,109,76000000,70500000
Into the Wild,2007,"Adventure, Biography, Drama",Sean Penn,English,USA,148,15000000,56800000
The Hurt Locker,2008,"Drama, Thriller, War",Kathryn Bigelow,English,USA,131,15000000,49200000
The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,English,USA,151,90000000,291500000
The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,English,USA,130,40000000,109700000
The Lives of Others,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,German,Germany,137,2000000,77300000
Little Miss Sunshine,2006,"Comedy, Drama","Jonathan Dayton, Valerie Faris",English,USA,101,8000000,100500000
There Will Be Blood,2007,Drama,Paul Thomas Anderson,English,USA,158,25000000,76200000
Inglourious Basterds,2009,"Adventure, Drama, War",Quentin Tarantino,English,USA,153,70000000,321500000
Up,2009,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",English,USA,96,175000000,735100000
Cidade de Deus (City of God),2002,"Krimi, Drama",Fernando Meirelles,Portuguese,Brazil,130,3300000,30600000
Let the Right One In,2008,"Drama, Horor, Romance",Tomas Alfredson,Sweden,Sweden,114,4500000,11227336
Moon,2009,"Drama, Misterija, Sci-Fi",Duncan Jones,English,UK,97,5000000,9760104
The Secret in Their Eyes,2009,"Drama, Misterija, Thriller",Juan José Campanella,Spanish,Argentina,129,2000000,34200000
The Diving Bell and the Butterfly,2007,"Biography, Drama",Julian Schnabel,French,France,112,12000000,19800000
A Prophet,2009,"Krimi, Drama",Jacques Audiard,French,France,155,13000000,17500000
The Host,2006,"Akcija, Drama, Horor",Bong Joon Ho,Korean,South Korea,120,11000000,89400000
The Orphanage,2007,"Drama, Horor, Misterija",J.A. Bayona,Spanish,Spain,105,4000000,78638987
The Descent,2005,"Adventure, Horor, Thriller",Neil Marshall,English,UK,99,3500000,57051053
In Bruges,2008,"Komedija, Krimi, Drama",Martin McDonagh,English,UK,107,15000000,34540215
The Fall,2006,"Adventure, Drama, Fantasy",Tarsem Singh,English,USA,117,30000000,3666957
The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography, Krimi, Drama",Andrew Dominik,English,USA,160,30000000,15001776
Titanic,1997,"Drama, Romance",James Cameron,English,USA,195,200000000,2194439542
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,English,USA,127,63000000,1046000000
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",George Lucas,English,USA,136,115000000,1027000000
Independence Day,1996,"Action, Adventure, Sci-Fi",Roland Emmerich,English,USA,145,75000000,817400000
The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,English,USA,107,40000000,672800000
Armageddon,1998,"Action, Adventure, Sci-Fi",Michael Bay,English,USA,151,140000000,553700000
The Lost World: Jurassic Park,1997,"Action, Adventure, Sci-Fi",Steven Spielberg,English,USA,129,73000000,618600000
Men in Black,1997,"Action, Adventure, Comedy",Barry Sonnenfeld,English,USA,98,90000000,589400000
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,English,USA,142,55000000,678200000
The 13th Warrior,1999,"Action, Adventure, History",John McTiernan,English,USA,102,160000000,61698899
Hudson Hawk,1991,"Action, Adventure, Comedy",Michael Lehmann,English,USA,100,65000000,17218080
Waterworld,1995,"Action, Adventure, Sci-Fi",Kevin Reynolds,English,USA,135,175000000,264218220
The Postman,1997,"Action, Adventure, Drama",Kevin Costner,English,USA,177,80000000,17626234
Showgirls,1995,Drama,Paul Verhoeven,English,USA,128,45000000,37800000
The Scarlet Letter,1995,"Drama, Romance",Roland Joffé,English,USA,135,50000000,10382407
Town & Country,2001,"Comedy, Romance",Peter Chelsom,English,USA,104,90000000,10372291
The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",English,USA,136,63000000,466300000
Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,English,USA,195,22000000,322200000
Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,English,USA,146,25000000,46800000
Fight Club,1999,Drama,David Fincher,English,USA,139,63000000,101200000
The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,English,USA,118,19000000,272700000
Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,English,USA,154,8000000,213900000
Saving Private Ryan,1998,"Drama, War",Steven Spielberg,English,USA,169,70000000,482300000
Braveheart,1995,"Biography, Drama, History",Mel Gibson,English,USA,178,72000000,213200000
Se7en,1995,"Crime, Drama, Mystery",David Fincher,English,USA,127,33000000,327300000
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,English,USA,137,102000000,520900000
The Green Mile,1999,"Crime, Drama, Fantasy",Frank Darabont,English,USA,189,60000000,286800000
American Beauty,1999,Drama,Sam Mendes,English,USA,122,15000000,356300000
Toy Story,1995,"Animation, Adventure, Comedy",John Lasseter,English,USA,81,30000000,373600000
Heat,1995,"Action, Crime, Drama",Michael Mann,English,USA,170,60000000,187400000
Casino,1995,"Crime, Drama",Martin Scorsese,English,USA,178,52000000,116100000
Unforgiven,1992,"Drama, Western",Clint Eastwood,English,USA,130,14400000,159200000
Fargo,1996,"Crime, Drama, Thriller","Joel Coen, Ethan Coen",English,USA,98,7000000,60600000
Trainspotting,1996,Drama,Danny Boyle,English,UK,93,1500000,72000000
The Truman Show,1998,"Comedy, Drama",Peter Weir,English,USA,103,60000000,264100000
American History X,1998,"Crime, Drama",Tony Kaye,English,USA,119,20000000,23900000
Donnie Brasco,1997,"Biography, Crime, Drama",Mike Newell,English,USA,127,35000000,124900000
Boogie Nights,1997,Drama,Paul Thomas Anderson,English,USA,155,15000000,43100000
Magnolia,1999,Drama,Paul Thomas Anderson,English,USA,188,37000000,48500000
Eyes Wide Shut,1999,"Drama, Mystery, Thriller",Stanley Kubrick,English,USA,159,65000000,162200000
Groundhog Day,1993,"Comedy, Drama, Fantasy",Harold Ramis,English,USA,101,14600000,70900000
Jerry Maguire,1996,"Comedy, Drama, Romance",Cameron Crowe,English,USA,139,50000000,273600000
Clueless,1995,"Comedy, Romance",Amy Heckerling,English,USA,97,12000000,56600000
Office Space,1999,Comedy,Mike Judge,English,USA,89,10000000,12200000
Rushmore,1998,"Comedy, Drama",Wes Anderson,English,USA,93,9000000,17100000
Being John Malkovich,1999,"Comedy, Drama, Fantasy",Spike Jonze,English,USA,113,13000000,32400000
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",Guy Ritchie,English,UK,107,1350000,28100000
Snatch,2000,"Comedy, Crime",Guy Ritchie,English,UK,104,10000000,83600000
The Big Lebowski,1998,"Comedy, Crime","Joel Coen, Ethan Coen",English,USA,117,15000000,46700000
The Usual Suspects,1995,"Crime, Mystery, Thriller",Bryan Singer,English,USA,106,6000000,34400000
L.A. Confidential,1997,"Crime, Drama, Mystery",Curtis Hanson,English,USA,138,35000000,126200000
The Shawshank Redemption,1994,Drama,Frank Darabont,English,USA,142,25000000,28300000
Citizen Kane,1941,"Drama, Mystery",Orson Welles,English,USA,119,839727,1585634
Casablanca,1942,"Drama, Romance, War",Michael Curtiz,English,USA,102,1039000,3700000
12 Angry Men,1957,Drama,Sidney Lumet,English,USA,96,350000,1000000
Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,English,USA,109,806947,50000000
The Godfather,1972,"Crime, Drama",Francis Ford Coppola,English,USA,175,6000000,246120974
Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,English,USA,121,11000000,775398007
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",Steven Spielberg,English,USA,115,10500000,792910554
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,English,New Zealand,178,93000000,897690072
Drive My Car,2021,Drama,Ryûsuke Hamaguchi,Japanese,Japan,179,5000000,14600000
Spencer,2021,"Biography, Drama",Pablo Larraín,English,UK,117,18000000,23000000
Life Is Beautiful,1997,Comedy-Drama,Roberto Benigni,Italian,Italy,116,20000000,230000000
Cinema Paradiso,1988,Drama,Giuseppe Tornatore,Italian,Italy,155,5000000,12400000
Blue Is the Warmest Color,2013,Romantic Drama,Abdellatif Kechiche,French,France,180,4000000,19500000
Run Lola Run,1998,Thriller,Tom Tykwer,German,Germany,80,1750000,22900000
Dogtooth,2009,Drama,Yorgos Lanthimos,Greek,Greece,94,250000,1500000
Melancholia,2011,"Drama, Sci-Fi",Lars von Trier,Danish,Denmark,135,7400000,15946892
Underground,1995,Comedy-Drama,Emir Kusturica,Serbian,Serbia,170,12000000,17200000
The Great Beauty,2013,Drama,Paolo Sorrentino,Italian,Italy,141,9200000,24200000
Ida,2013,Drama,Pawe? Pawlikowski,Polish,Poland,82,2500000,15300000
Son of Saul,2015,Drama,László Nemes,Hungarian,Hungary,107,1500000,9000000
Cold War,2018,Romantic Drama,Pawe? Pawlikowski,Polish,Poland,89,4300000,20500000
Portrait of a Lady on Fire,2019,Romantic Drama,Céline Sciamma,French,France,122,4800000,10000000
The Piano,1993,"Drama, Romance",Jane Campion,English,New Zealand,121,7000000,40000000
Europa Europa,1990,"Drama, War",Agnieszka Holland,German,Poland,112,5000000,5300000
The White Ribbon,2009,"Drama, Mystery",Michael Haneke,German,Germany,144,15000000,19000000
Antichrist,2009,"Horror, Drama",Lars von Trier,Danish,Denmark,108,11200000,8000000
The Hunt,2012,"Drama, Thriller",Thomas Vinterberg,Danish,Denmark,115,3500000,10500000
The Lobster,2015,"Drama, Romance",Yorgos Lanthimos,English,Greece,119,4000000,9000000
Happy as Lazzaro,2018,"Drama, Fantasy",Alice Rohrwacher,Italian,Italy,125,3000000,6000000
Toni Erdmann,2016,"Comedy, Drama",Maren Ade,German,Germany,162,3800000,7700000
I Am Love,2009,"Drama, Romance",Luca Guadagnino,Italian,Italy,120,10000000,11000000
Wild Tales,2014,"Comedy, Drama",Damián Szifron,Spanish,Argentina,122,4000000,28000000
Volver,2006,"Comedy, Drama",Pedro Almodóvar,Spanish,Spain,121,11000000,85000000
All About My Mother,1999,Drama,Pedro Almodóvar,Spanish,Spain,101,8000000,67000000
Talk to Her,2002,"Drama, Romance",Pedro Almodóvar,Spanish,Spain,112,10000000,51000000
Pain and Glory,2019,Drama,Pedro Almodóvar,Spanish,Spain,113,11300000,37800000
Biutiful,2010,Drama,Alejandro G. Iñárritu,Spanish,Mexico,148,15000000,25000000
No Man’s Land,2001,"Drama, War",Danis Tanovi?,Bosnian,Bosnia,98,900000,9000000
La Haine,1995,Crime Drama,Mathieu Kassovitz,French,France,98,2800000,15100000
Elle,2016,Thriller,Paul Verhoeven,French,France,130,9500000,12000000
Goodbye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,German,Germany,121,6000000,67000000
The Class,2008,Drama,Laurent Cantet,French,France,128,2600000,28000000
Vicky Cristina Barcelona,2008,"Comedy, Drama",Woody Allen,English,Spain,96,15000000,96600000
Midnight in Paris,2011,"Comedy, Romance",Woody Allen,English,France,94,17000000,151000000
The Illusionist,2010,"Animation, Drama",Sylvain Chomet,French,France,80,6000000,1800000
Persepolis,2007,"Animation, Drama","Marjane Satrapi, Vincent Paronnaud",French,France,96,7500000,22000000
The Red Turtle,2016,"Animation, Fantasy",Michaël Dudok de Wit,None,France,80,12000000,11000000
Wings of Desire,1987,"Drama, Fantasy",Wim Wenders,German,Germany,128,2000000,4000000
Breathless,1960,"Drama, Romance",Jean-Luc Godard,French,France,90,400000,2000000
The 400 Blows,1959,Drama,François Truffaut,French,France,99,75000,1700000
Jules and Jim,1962,"Drama, Romance",François Truffaut,French,France,105,500000,8000000
The Conformist,1970,"Drama, Thriller",Bernardo Bertolucci,Italian,Italy,113,750000,1500000
8½,1963,"Drama, Fantasy",Federico Fellini,Italian,Italy,138,850000,3200000
La Dolce Vita,1960,"Comedy, Drama",Federico Fellini,Italian,Italy,174,1000000,19000000
The Seventh Seal,1957,"Drama, Fantasy",Ingmar Bergman,Sweden,Sweden,96,150000,1000000
Persona,1966,Drama,Ingmar Bergman,Sweden,Sweden,83,200000,1200000
Scenes from a Marriage,1973,Drama,Ingmar Bergman,Sweden,Sweden,167,200000,2000000
Fanny and Alexander,1982,Drama,Ingmar Bergman,Sweden,Sweden,188,6000000,6500000
The Double Life of Veronique,1991,"Drama, Fantasy",Krzysztof Kie?lowski,French,France,98,2400000,2000000
Three Colors: Red,1994,"Drama, Mystery",Krzysztof Kie?lowski,French,France,99,3200000,14000000
Three Colors: Blue,1993,"Drama, Music",Krzysztof Kie?lowski,French,France,98,3000000,8000000
Three Colors: White,1994,"Comedy, Drama",Krzysztof Kie?lowski,French,France,92,2000000,5400000
Bicycle Thieves,1948,Drama,Vittorio De Sica,Italian,Italy,89,133000,4000000
The Leopard,1963,"Drama, History",Luchino Visconti,Italian,Italy,185,3000000,6000000
"Yesterday, Today and Tomorrow",1963,"Comedy, Romance",Vittorio De Sica,Italian,Italy,119,800000,12000000
Andrei Rublev,1966,"Biography, Drama",Andrei Tarkovsky,Russian,Russia,205,1500000,2000000
